cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,1,100784314.56315675,2527069650993215.0,25074037.18472104,50,0.5
1,2,100784314.56315675,241444775605658.16,2395658.259444292,50,0.5
1,3,100784314.56315675,214786958760923.0,2131154.6314712116,50,0.5
1,4,100784314.56315675,44106695044499.87,437634.51917768706,50,0.5
1,5,100784314.56315675,4384310961828.046,43501.9177421761,50,0.5
1,6,100784314.56315675,997499829930.5142,9897.371771134369,50,0.5
1,7,100784314.56315675,1333892942181.9136,13235.124413591424,50,0.5
1,8,100784314.56315675,954892935585.7067,9474.618542822162,50,0.5
1,9,100784314.56315675,381957906524.8269,3789.8546830466557,50,0.5
1,10,100784314.56315675,38470182389.67073,381.70803221133474,50,0.5
1,11,100784314.56315675,49779125001.19816,493.9173840390008,50,0.5
1,12,100784314.56315675,38109518048.68599,378.1294560951204,50,0.5
1,13,100784314.56315675,58590176330.65083,581.342211678536,50,0.5
1,14,100784314.56315675,51916678777.52526,515.1265750286126,50,0.5
1,15,100784314.56315675,20231088379.91884,200.73647836579744,50,0.5
1,16,100784314.56315675,40580754155.76194,402.64950286814627,50,0.5
1,17,100784314.56315675,22933822628.4241,227.5534911144587,50,0.5
1,18,100784314.56315675,54255726401.52977,538.3350240233095,50,0.5
1,19,100784314.56315675,15128226319.109968,150.10496806653208,50,0.5
1,20,100784314.56315675,39785491714.064316,394.75876664451226,50,0.5
1,21,100784314.56315675,2331237932.6779957,23.130959840155676,50,0.5
1,22,100784314.56315675,2044559890747.373,20286.489019738725,50,0.5
1,23,100784314.56315675,1691851489280.0032,16786.85315877998,50,0.5
1,24,100784314.56315675,294250809798.4455,2919.6091780140296,50,0.5
1,25,100784314.56315675,119260401854.37062,1183.3230435836897,50,0.5
1,26,100784314.56315675,85074316194.93727,844.1225855797752,50,0.5
1,27,100784314.56315675,72701243016.98611,721.3547398928599,50,0.5
1,28,100784314.56315675,107159133117.57,1063.252090189277,50,0.5
1,29,100784314.56315675,24899366322.45221,247.05596729388833,50,0.5
1,30,100784314.56315675,77248629718.7152,766.4747243015394,50,0.5
1,31,100784314.56315675,27768983651.476837,275.5288238238236,50,0.5
1,32,100784314.56315675,20176695996.336967,200.19678740478201,50,0.5
1,33,100784314.56315675,24826228960.09117,246.3302852998395,50,0.5
1,34,100784314.56315675,24451395684.518517,242.6111224797385,50,0.5
1,35,100784314.56315675,24450523657.740105,242.6024700740324,50,0.5
1,36,100784314.56315675,23879807881.51016,236.93972603788276,50,0.5
1,37,100784314.56315675,24068167589.06065,238.808664754854,50,0.5
1,38,100784314.56315675,3614987223.86902,35.86854997762255,50,0.5
1,39,100784314.56315675,10465481586.868439,103.84038064088055,50,0.5
1,40,100784314.56315675,13522941633.62708,134.17704622233546,50,0.5
1,41,100784314.56315675,5384715790.359226,53.42811342914755,50,0.5
1,42,100784314.56315675,1583437696.3289552,15.71115210925694,50,0.5
1,43,100784314.56315675,9054232124.366493,89.83771099313907,50,0.5
1,44,100784314.56315675,7236489096.208926,71.80173946288201,50,0.5
1,45,100784314.56315675,6089169482.136323,60.41782898985267,50,0.5
1,46,100784314.56315675,10336529316.260849,102.56089314159532,50,0.5
1,47,100784314.56315675,25897232818.075336,256.95697718762347,50,0.5
1,48,100784314.56315675,23465269253.77473,232.82659961010262,50,0.5
1,49,100784314.56315675,9676931757.05505,96.01624815328753,50,0.5
1,50,100784314.56315675,23221105665.01981,230.40396480017972,50,0.5
1,51,100784314.56315675,51066693751.11442,506.692871529263,50,0.5
1,52,100784314.56315675,11247343319.857521,111.5981526352431,50,0.5
1,53,100784314.56315675,15427114562.483751,153.07059069014466,50,0.5
1,54,100784314.56315675,14251583860.41716,141.40676475491003,50,0.5
1,55,100784314.56315675,40564693847.35372,402.49014961483664,50,0.5
1,56,100784314.56315675,27191859644.443775,269.8024961751754,50,0.5
1,57,100784314.56315675,7898317683.07577,78.3685211067866,50,0.5
1,58,100784314.56315675,21866339139.1405,216.96172895473632,50,0.5
1,59,100784314.56315675,33174994042.726803,329.16822609273794,50,0.5
1,60,100784314.56315675,24965076170.088287,247.70795215801024,50,0.5
1,61,100784314.56315675,7978788111.591107,79.1669630951469,50,0.5
1,62,100784314.56315675,18029921325.577095,178.89610505093626,50,0.5
1,63,100784314.56315675,25026709845.76067,248.3194925146573,50,0.5
1,64,100784314.56315675,49746802045.279686,493.59666988761154,50,0.5
1,65,100784314.56315675,39738652541.241486,394.2940199919617,50,0.5
1,66,100784314.56315675,21372979367.30931,212.06652503367354,50,0.5
1,67,100784314.56315675,11267619507.115585,111.7993365927463,50,0.5
1,68,100784314.56315675,17274072394.749516,171.39643673346285,50,0.5
1,69,100784314.56315675,16204612336.113611,160.78506269900709,50,0.5
1,70,100784314.56315675,19551718555.901108,193.99564942865163,50,0.5
1,71,100784314.56315675,13552675553.44793,134.4720714943704,50,0.5
1,72,100784314.56315675,12833562709.836155,127.33690520655344,50,0.5
1,73,100784314.56315675,9231869475.352009,91.6002605699802,50,0.5
1,74,100784314.56315675,12722362201.332397,126.23355386675668,50,0.5
1,75,100784314.56315675,8892188608.739058,88.2298862405493,50,0.5
1,76,100784314.56315675,14193357336.945602,140.82903077195905,50,0.5
1,77,100784314.56315675,8072665317.630247,80.09842952864942,50,0.5
1,78,100784314.56315675,4893381595.679897,48.55300764697315,50,0.5
1,79,100784314.56315675,3461363833.4419413,34.344271213680464,50,0.5
1,80,100784314.56315675,8293449791.208578,82.2890925751295,50,0.5
1,81,100784314.56315675,6181183697.104942,61.33081049265347,50,0.5
1,82,100784314.56315675,7727661972.695357,76.67524461708571,50,0.5
1,83,100784314.56315675,3561465029.533142,35.33749318998782,50,0.5
1,84,100784314.56315675,5665996498.04035,56.219030933526255,50,0.5
1,85,100784314.56315675,2426740879.5882225,24.07855716543569,50,0.5
1,86,100784314.56315675,4969992552.878281,49.313155270444604,50,0.5
1,87,100784314.56315675,4326540816.9315,42.92871202909519,50,0.5
1,88,100784314.56315675,6356659883.058048,63.07191660339795,50,0.5
1,89,100784314.56315675,3767825967.8741612,37.385043339388325,50,0.5
1,90,100784314.56315675,5231447235.826131,51.90735541042779,50,0.5
1,91,100784314.56315675,2620693928.937692,26.002994020418004,50,0.5
1,92,100784314.56315675,4889202056.990051,48.51153751634854,50,0.5
1,93,100784314.56315675,2565483089.844464,25.455182197392404,50,0.5
1,94,100784314.56315675,3846404414.0359864,38.16471274035035,50,0.5
1,95,100784314.56315675,1755823092.7685971,17.421590853488475,50,0.5
1,96,100784314.56315675,4545113573.731481,45.097430026011374,50,0.5
1,97,100784314.56315675,2263597809.007656,22.459822431884145,50,0.5
1,98,100784314.56315675,2970779950.412067,29.476610157927105,50,0.5
1,99,100784314.56315675,1041317879.744222,10.332142300691816,50,0.5
1,100,100784314.56315675,3236305793.6315126,32.11120507847948,50,0.5
1,101,100784314.56315675,1045566137.429801,10.374294273486319,50,0.5
1,102,100784314.56315675,2584338629.173605,25.6422702319826,50,0.5
1,103,100784314.56315675,1087449589.6199195,10.789869379311662,50,0.5
1,104,100784314.56315675,2620680827.93336,26.002864029909173,50,0.5
1,105,100784314.56315675,621073486.0506868,6.162402242280365,50,0.5
1,106,100784314.56315675,2287881515.3004813,22.70076971021889,50,0.5
1,107,100784314.56315675,889389465.3940041,8.824681392625495,50,0.5
1,108,100784314.56315675,2170745050.797454,21.538520753020062,50,0.5
1,109,100784314.56315675,548126952.235549,5.438613683204283,50,0.5
1,110,100784314.56315675,1852417647.6318161,18.380019308173136,50,0.5
1,111,100784314.56315675,392250456.1160894,3.8919792014885872,50,0.5
1,112,100784314.56315675,1497622319.948856,14.85967659193998,50,0.5
1,113,100784314.56315675,69486175.14586373,0.6894542612811048,50,0.5
1,114,100784314.56315675,1316875209.5497718,13.06627142584324,50,0.5
1,115,100784314.56315675,66063733.10881179,0.6554961790945433,50,0.5
1,116,100784314.56315675,1262407536.460598,12.525833428866623,50,0.5
1,117,100784314.56315675,7596753.015593426,0.07537634252434094,50,0.5
1,1,7276196.130319717,17004332686.542883,2336.981079397555,75,0.5
1,2,7276196.130319717,17868861118.26879,2455.797067345356,75,0.5
1,3,7276196.130319717,18607264083.078773,2557.2790713464683,75,0.5
1,4,7276196.130319717,11544795290.315517,1586.6525700439354,75,0.5
1,5,7276196.130319717,242332464891.36755,33304.82858778017,75,0.5
1,6,7276196.130319717,17915717344475.824,2462236.7269377885,75,0.5
1,7,7276196.130319717,2709721411939.6997,372409.0669640366,75,0.5
1,8,7276196.130319717,41439236090.20399,5695.178544944354,75,0.5
1,9,7276196.130319717,71128555466.81407,9775.513770227173,75,0.5
1,10,7276196.130319717,40899913113.281,5621.056989221626,75,0.5
1,11,7276196.130319717,27857453882.46756,3828.573801960379,75,0.5
1,12,7276196.130319717,58939221724.3639,8100.279413685087,75,0.5
1,13,7276196.130319717,49547187391.59984,6809.490357899785,75,0.5
