cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,1,788542105.9955592,120810962810.71864,153.20800486385062,30,0.8
1,2,788542105.9955592,121255330234.25601,153.77153523230993,30,0.8
1,3,788542105.9955592,142521203735.8667,180.74013125263514,30,0.8
1,4,788542105.9955592,57018339249.85214,72.30855374281465,30,0.8
1,5,788542105.9955592,40919674136.51705,51.89282071989634,30,0.8
1,6,788542105.9955592,42775973914.068436,54.24691159651192,30,0.8
1,7,788542105.9955592,50547902570.80387,64.10298471885093,30,0.8
1,8,788542105.9955592,2539460717157.7437,3220.4503701823182,30,0.8
1,9,788542105.9955592,166626344730.8322,211.30938153322987,30,0.8
1,10,788542105.9955592,57308993935.86331,72.67715128985903,30,0.8
1,11,788542105.9955592,53418128604.29825,67.74289945729173,30,0.8
1,12,788542105.9955592,75418061371.56184,95.6424023500231,30,0.8
1,13,788542105.9955592,72080973529.75307,91.41043069443776,30,0.8
1,14,788542105.9955592,60266640020.484985,76.42792891116,30,0.8
1,15,788542105.9955592,21815473627.751118,27.665578618922822,30,0.8
1,16,788542105.9955592,236535653048.78442,299.96578654496926,30,0.8
1,17,788542105.9955592,434757963989.3898,551.3440064693744,30,0.8
1,18,788542105.9955592,351093156494.34094,445.24338500741794,30,0.8
1,19,788542105.9955592,42673020449.78158,54.116349812297656,30,0.8
1,20,788542105.9955592,71671468386.63206,90.89111138351272,30,0.8
1,21,788542105.9955592,55559784245.03507,70.45886810938156,30,0.8
1,22,788542105.9955592,19204281648.614918,24.354161309330348,30,0.8
1,23,788542105.9955592,112842209472.78497,143.10232594405105,30,0.8
1,24,788542105.9955592,394898401411.7903,500.7955801082031,30,0.8
1,25,788542105.9955592,92346457708.14157,117.11036989147367,30,0.8
1,26,788542105.9955592,212425202754.81842,269.3898032073061,30,0.8
1,27,788542105.9955592,163650735404.3005,207.53582359141913,30,0.8
1,28,788542105.9955592,70570078735.50212,89.49436967149038,30,0.8
1,29,788542105.9955592,36305915397.13871,46.04182214379199,30,0.8
1,30,788542105.9955592,186041701423.33652,235.931220424118,30,0.8
1,31,788542105.9955592,95945905030.5433,121.6750561587432,30,0.8
1,32,788542105.9955592,126519834999.0486,160.4477859039795,30,0.8
1,33,788542105.9955592,155246722758.40646,196.87816487922683,30,0.8
1,34,788542105.9955592,10061511413.918371,12.759637484691318,30,0.8
1,35,788542105.9955592,79583815494.27908,100.92525800356852,30,0.8
1,36,788542105.9955592,347961792262.6904,441.27230444261147,30,0.8
1,37,788542105.9955592,500401939633.8437,634.591273984121,30,0.8
1,38,788542105.9955592,264116337214.33417,334.94259241981626,30,0.8
1,39,788542105.9955592,12362090600.490746,15.67714711300447,30,0.8
1,40,788542105.9955592,517417228986.7281,656.1694360423184,30,0.8
1,41,788542105.9955592,615711342844.6943,780.8224039822697,30,0.8
1,42,788542105.9955592,210678786387.12933,267.17506241615433,30,0.8
1,43,788542105.9955592,15970286387.454277,20.25292786019497,30,0.8
1,44,788542105.9955592,655793978314.2206,831.6537231531347,30,0.8
1,45,788542105.9955592,790810189903.0146,1002.8763003144796,30,0.8
